word,tf-idf
ect,14580.714828081187
enron,10699.135096151676
hou,7465.198623216571
vince,6134.2219655886865
com,5847.2377574848015
kaminski,5105.7279580933555
power,4708.758272936043
market,4542.079954225083
energy,4498.618437854114
risk,4490.034953354785
company,4487.9375124485205
would,4401.31243754728
research,4260.714058132362
price,4186.040556598103
model,4092.781513447134
business,3867.056980380468
group,3865.573390049636
subject,3793.8508997883214
edu,3728.7898889468
new,3710.890138324471
meeting,3696.218669793614
may,3640.8852357200635
time,3593.889576639607
communication,3575.158179912327
please,3540.9442173385714
information,3511.5352773926775
year,3484.1948067515136
shirley,3442.391787110722
option,3413.742099452873
email,3396.796700104294
corp,3371.3887774909463
project,3273.2450183210412
message,3196.1079843294506
development,3195.937754634337
mail,3174.132497098843
conference,3150.4146805694127
program,3141.711718717662
ee,3132.035145066399
get,3116.560775524309
know,3100.5645946259297
management,3074.3293026732745
need,3058.8762308175187
day,3050.597009341584
one,3029.5052562248447
gas,3014.3774706678814
service,3012.0163913214874
thanks,2936.9334912334743
houston,2929.6087825351387
interview,2905.206294865507
report,2903.657784299557
http,2880.698642988524
work,2860.0518419404484
rice,2840.8408570578017
like,2836.4648487257223
also,2815.188589140597
let,2783.8291151338212
week,2762.0191107315036
forward,2742.4686735522164
www,2740.0607617761475
john,2693.0811768967396
state,2661.420750640968
crenshaw,2643.5032823450897
credit,2639.618752105049
presentation,2636.966085673605
make,2634.742358080754
call,2589.6642027284115
finance,2567.0709128291815
lon,2533.887998633228
could,2533.885066968514
system,2531.3927488233435
resume,2512.468803167275
order,2501.2845755816397
request,2455.7722909345234
stinson,2443.769356081762
data,2437.926632572499
date,2435.5049523394173
contact,2435.1599987098075
free,2423.4386000347226
list,2417.437726991815
forwarded,2401.8258131024363
curve,2370.642294691502
university,2367.4812112245295
see,2349.628539111147
number,2340.7148341174166
trading,2336.0509355382414
address,2335.431198831687
visit,2327.5834500346746
product,2312.859837891149
next,2296.2211686633395
help,2292.255343185098
name,2290.162477690485
look,2261.8414403048914
regard,2236.300186514169
use,2233.51255183571
team,2232.4702372371075
best,2225.8575946061437
want,2224.3565319268423
london,2214.776584449186
think,2207.173071078951
financial,2206.9474371777255
position,2206.608688217305
adobe,2202.8185285229383
well,2198.6423061347728
people,2186.68233783152
send,2184.1943519530223
stanford,2179.244836339276
take,2169.8875565228263
sent,2168.326921747119
offer,2168.200563340786
fax,2149.0035308970378
question,2141.2173912621283
cost,2138.588987623309
site,2138.1453589712896
money,2130.150085885923
security,2121.5841507662403
phone,2112.866902987939
thank,2096.281379159151
first,2067.2700770920856
good,2062.410306307837
student,2061.1075943679916
book,2053.8968015051796
dpc,2047.1758164280784
term,2046.2844899790914
available,2042.9849533805068
issue,2040.8238229257247
opportunity,2038.8405467661555
last,2033.9411711975824
change,2026.1001028011417
investment,2024.9760450993772
industry,2022.9899955947135
software,2018.610490568536
process,2009.7574181270895
office,2009.1616804971322
friday,2008.8948705365608
shall,2004.8477417241963
month,1999.6220513883238
two,1979.673280656298
kevin,1963.8275073298446
account,1960.1589496997833
wharton,1950.4051386630808
following,1945.1579000763575
summer,1939.734341022738
interested,1929.471273765154
review,1924.937668698679
website,1907.6329932850333
attached,1883.8013847599052
grant,1883.2296345624293
april,1877.6990101495492
back,1876.4184398917557
give,1874.0717653511936
access,1869.7980918015908
per,1862.1525028211327
customer,1856.6688613947088
paper,1856.0251558690788
today,1855.7992490905237
much,1855.3168604402451
way,1851.4339500533747
course,1850.473667056558
real,1843.5465336917043
rate,1842.3814524296665
derivative,1840.7403124391005
stock,1837.5554415664928
click,1823.486925281842
weather,1821.7784426846142
director,1819.6260687590452
received,1816.1531053557694
value,1815.995559214788
cera,1814.8074183857802
within,1805.780378029671
copy,1803.2013443409355
internet,1789.4916141443987
provide,1788.296973329659
based,1782.4523831718095
employee,1775.1404960890943
var,1770.028675680717
support,1768.3224421516359
contract,1764.195124817676
schedule,1758.9811478857082
associate,1753.502101564553
said,1752.7948386284775
working,1749.8305578939808
interest,1749.0879694039443
mseb,1748.1333354417256
iris,1738.2926067282071
mark,1724.4467464834527
feedback,1718.072157564731
school,1717.17719753868
government,1716.037191205269
dear,1711.5527063672412
doc,1708.1745069101144
future,1705.0409548773207
many,1704.6843834463994
web,1700.7940123600158
find,1692.1829198604585
home,1687.8161164974495
plan,1685.2648470047725
statement,1668.219595006439
gibner,1667.6565367933083
monday,1653.8651810703473
original,1650.6056373072543
problem,1647.0879666219473
great,1645.6514003402785
pricing,1644.848739690882
meet,1643.6718671654453
martin,1638.467557995342
event,1637.3127864699652
california,1636.6037287717368
user,1636.1750971825008
form,1632.2810557951773
zimin,1624.3201629871103
technology,1623.5998525148846
david,1618.592790489931
hope,1605.8381928062304
made,1587.8433146178998
department,1586.010267399382
version,1584.6015924675446
talk,1580.0583436937682
result,1577.5987146617
looking,1572.5699155246034
million,1570.0484320992641
note,1568.2599856024772
regarding,1565.1747801211052
set,1560.399076126326
resource,1560.1452949404013
end,1559.2094174226665
net,1559.0486118257006
member,1555.445834528076
mike,1553.786753054422
steve,1553.1812239831509
right,1551.3343710376457
receive,1532.8983707523826
christie,1528.3997368366552
start,1526.3380349366728
thursday,1524.7314276406155
using,1519.8062392350573
electricity,1514.5265895234804
case,1513.5165642562747
online,1504.1314783752941
application,1503.3565694473584
file,1501.9238396982437
comment,1500.3643301775426
current,1489.5494206628232
decision,1484.4072148288833
might,1475.5604533621643
analysis,1472.955671632014
inc,1472.95095979501
come,1470.2460136099571
oil,1466.9272800318759
december,1461.1291926344245
hour,1459.577727027085
baylor,1458.0762951475183
able,1456.6588773878782
part,1456.4088415855308
transaction,1453.3280720702355
agreement,1453.2142045472035
high,1448.9215145543365
long,1448.919324713312
possible,1436.874036947975
performance,1434.8961393289815
morning,1432.1618655543848
detail,1422.973247990325
however,1422.7164368521644
seminar,1420.10233864274
world,1417.9576060662182
hello,1417.3348683344884
global,1415.4867034603542
going,1411.490839950496
html,1409.5109365819983
robert,1407.3341680999988
july,1407.060235319354
point,1406.2400256335416
thing,1405.5818181261145
discus,1403.8728809564054
march,1402.6210220642474
deal,1402.0885067935408
tanya,1393.2448717376924
network,1392.2137449819863
bank,1389.7600970226904
since,1381.3349063384308
anjam,1380.9375370136731
board,1375.9896113497248
tuesday,1374.860259092238
still,1356.6612223296922
manager,1355.6153847107341
president,1352.8073699771912
jeff,1352.0500151559422
professor,1351.805349965377
sale,1349.8878058661262
ena,1346.1657732340127
vasant,1344.9628613274117
operation,1335.932618301731
dinner,1333.423461480211
area,1329.2132538672172
job,1325.6624676009592
marketing,1323.7826692002168
unit,1316.1282845898206
currently,1311.0606717113803
analyst,1306.8214971614038
texas,1306.314689684533
center,1302.4298442506781
wednesday,1302.3008811823993
type,1300.7107628012382
speaker,1297.8033563608394
feel,1296.5243169934558
discussion,1295.0799802782892
info,1294.7403612951637
full,1293.8391520821708
person,1292.6186996936342
news,1292.2187258277233
volatility,1291.6717289008236
update,1288.7600194051035
due,1283.7363172167854
effort,1280.7426203160378
lunch,1268.2271385903402
additional,1268.1784301616117
sure,1267.5445677777723
notice,1265.828061517905
including,1264.7185034700005
candidate,1262.7978608826957
dale,1261.2492897992076
life,1259.1377441530578
level,1258.5573513324982
even,1257.3145369430547
north,1254.1323524050104
soon,1247.2320592147737
etc,1236.026245040213
asset,1235.7957180823764
include,1231.8662624549825
together,1229.3271249092477
line,1228.343856246306
ferc,1226.843870384618
given,1221.8698056465696
computer,1221.4675228108335
used,1220.0316775130484
engineering,1216.2537119775882
portfolio,1210.0074896817544
already,1208.8037607471463
another,1201.242711114399
class,1194.8732289236195
valuation,1192.4212312878758
study,1191.1697615960684
ask,1184.3278019755535
storage,1183.8328809212437
article,1182.2678392944697
molly,1182.1469836310368
really,1180.141614086662
different,1178.641690923391
check,1175.1519741822474
committee,1174.5511453408149
utility,1173.9344788258754
move,1172.8757885657615
michael,1172.5760924866802
june,1168.760388102295
card,1166.0734628742146
short,1165.7179168534649
experience,1163.75985139153
berkeley,1161.9498034879177
professional,1158.3867835565877
source,1155.0253867704935
link,1149.6902260809409
moore,1147.645637027712
factor,1147.327390171996
total,1145.9879313035574
important,1144.9382170092704
telephone,1143.905588175119
sincerely,1142.5515346189368
buy,1141.8219924881437
trade,1140.689468732798
must,1138.5718913116455
india,1138.5494137169858
room,1138.325067632365
without,1138.3205708497278
put,1135.9035635636224
corporate,1135.7488371368595
return,1135.1148372998696
america,1134.461635242676
say,1134.146628750388
managing,1132.237767805454
several,1131.3973273185434
three,1130.1943126303493
technical,1129.2021174139975
attend,1127.0508874865036
special,1121.6834789839002
wish,1120.7100220103553
happy,1120.6937119640456
place,1116.5545803530322
january,1114.2289766813426
capital,1112.0729333678228
response,1112.0345731219447
approval,1108.9272059241905
idea,1108.6021543085005
aol,1108.4740170999085
pjm,1107.6823338774052
better,1107.2799348044966
charge,1100.1708781509915
appreciate,1097.5360823381063
november,1096.2864244127854
chris,1091.8201473919664
follow,1091.0541183422622
hotel,1087.696159595623
pay,1083.21961456923
fact,1082.6274983329442
page,1081.4442799723015
country,1080.7048004515425
mailing,1080.0543790915717
license,1079.0850239834522
reply,1073.2901833073547
chapter,1072.071410509133
client,1071.8690191810676
believe,1071.5594184495842
plant,1071.5526352322495
richard,1071.5152030968054
lng,1066.753852261901
save,1064.9403094060774
try,1064.7114634683253
content,1064.078572752288
fund,1063.1537172306946
bill,1060.4901211089398
thought,1058.8127850003568
capacity,1057.1095134015059
keep,1055.3020753022224
